Datum;Zeit von;Zeit bis;AT0010000000000000001000006893057 (1200986185) - Verbrauch [kWh];;
06.01.2023;18:45:00;19:00:00;0,127;;
06.01.2023;19:00:00;19:15:00;0,234;;
06.01.2023;19:15:00;19:30:00;0,128;;
06.01.2023;19:30:00;19:45:00;0,111;;
06.01.2023;19:45:00;20:00:00;0,113;;
06.01.2023;20:00:00;20:15:00;0,112;;
06.01.2023;20:15:00;20:30:00;0,175;;
06.01.2023;20:30:00;20:45:00;0,099;;
06.01.2023;20:45:00;21:00:00;0,09;;
06.01.2023;21:00:00;21:15:00;0,081;;
06.01.2023;21:15:00;21:30:00;0,085;;
06.01.2023;21:30:00;21:45:00;0,096;;
06.01.2023;21:45:00;22:00:00;0,111;;
06.01.2023;22:00:00;22:15:00;0,165;;
06.01.2023;22:15:00;22:30:00;0,095;;
06.01.2023;22:30:00;22:45:00;0,1;;
06.01.2023;22:45:00;23:00:00;0,031;;
06.01.2023;23:00:00;23:15:00;0,035;;
06.01.2023;23:15:00;23:30:00;0,041;;
06.01.2023;23:30:00;23:45:00;0,047;;
06.01.2023;23:45:00;00:00:00;0,081;;
07.01.2023;00:00:00;00:15:00;0,035;;
07.01.2023;00:15:00;00:30:00;0,061;;
07.01.2023;00:30:00;00:45:00;0,105;;
07.01.2023;00:45:00;01:00:00;0,054;;
07.01.2023;01:00:00;01:15:00;0,055;;
07.01.2023;01:15:00;01:30:00;0,046;;
07.01.2023;01:30:00;01:45:00;0,042;;
07.01.2023;01:45:00;02:00:00;0,027;;
07.01.2023;02:00:00;02:15:00;0,034;;
07.01.2023;02:15:00;02:30:00;0,045;;
07.01.2023;02:30:00;02:45:00;0,047;;
07.01.2023;02:45:00;03:00:00;0,036;;
07.01.2023;03:00:00;03:15:00;0,037;;
07.01.2023;03:15:00;03:30:00;0,041;;
07.01.2023;03:30:00;03:45:00;0,027;;
07.01.2023;03:45:00;04:00:00;0,034;;
07.01.2023;04:00:00;04:15:00;0,043;;
07.01.2023;04:15:00;04:30:00;0,029;;
07.01.2023;04:30:00;04:45:00;0,044;;
07.01.2023;04:45:00;05:00:00;0,048;;
07.01.2023;05:00:00;05:15:00;0,039;;
07.01.2023;05:15:00;05:30:00;0,028;;
07.01.2023;05:30:00;05:45:00;0,034;;
07.01.2023;05:45:00;06:00:00;0,061;;
07.01.2023;06:00:00;06:15:00;0,028;;
07.01.2023;06:15:00;06:30:00;0,031;;
07.01.2023;06:30:00;06:45:00;0,051;;
07.01.2023;06:45:00;07:00:00;0,049;;
07.01.2023;07:00:00;07:15:00;0,024;;
07.01.2023;07:15:00;07:30:00;0,031;;
07.01.2023;07:30:00;07:45:00;0,044;;
07.01.2023;07:45:00;08:00:00;0,026;;
07.01.2023;08:00:00;08:15:00;0,031;;
07.01.2023;08:15:00;08:30:00;0,04;;
07.01.2023;08:30:00;08:45:00;0,041;;
07.01.2023;08:45:00;09:00:00;0,044;;
07.01.2023;09:00:00;09:15:00;0,099;;
07.01.2023;09:15:00;09:30:00;0,392;;
07.01.2023;09:30:00;09:45:00;0,262;;
07.01.2023;09:45:00;10:00:00;0,176;;
07.01.2023;10:00:00;10:15:00;0,123;;
07.01.2023;10:15:00;10:30:00;0,394;;
07.01.2023;10:30:00;10:45:00;0,361;;
07.01.2023;10:45:00;11:00:00;0,198;;
07.01.2023;11:00:00;11:15:00;0,354;;
07.01.2023;11:15:00;11:30:00;0,326;;
07.01.2023;11:30:00;11:45:00;0,008;;
07.01.2023;11:45:00;12:00:00;0,007;;
07.01.2023;12:00:00;12:15:00;0,01;;
07.01.2023;12:15:00;12:30:00;0,022;;
07.01.2023;12:30:00;12:45:00;0,029;;
07.01.2023;12:45:00;13:00:00;0,025;;
07.01.2023;13:00:00;13:15:00;0,021;;
07.01.2023;13:15:00;13:30:00;0,025;;
07.01.2023;13:30:00;13:45:00;0,024;;
07.01.2023;13:45:00;14:00:00;0,026;;
07.01.2023;14:00:00;14:15:00;0,025;;
07.01.2023;14:15:00;14:30:00;0,035;;
07.01.2023;14:30:00;14:45:00;0,037;;
07.01.2023;14:45:00;15:00:00;0,008;;
07.01.2023;15:00:00;15:15:00;0,007;;
07.01.2023;15:15:00;15:30:00;0,007;;
07.01.2023;15:30:00;15:45:00;0,008;;
07.01.2023;15:45:00;16:00:00;0,007;;
07.01.2023;16:00:00;16:15:00;0,007;;
07.01.2023;16:15:00;16:30:00;0,019;;
07.01.2023;16:30:00;16:45:00;0,036;;
07.01.2023;16:45:00;17:00:00;0,031;;
07.01.2023;17:00:00;17:15:00;0,026;;
07.01.2023;17:15:00;17:30:00;0,025;;
07.01.2023;17:30:00;17:45:00;0,026;;
07.01.2023;17:45:00;18:00:00;0,025;;
07.01.2023;18:00:00;18:15:00;0,025;;
07.01.2023;18:15:00;18:30:00;0,026;;
07.01.2023;18:30:00;18:45:00;0,036;;
07.01.2023;18:45:00;19:00:00;0,039;;
07.01.2023;19:00:00;19:15:00;0,025;;
07.01.2023;19:15:00;19:30:00;0,025;;
07.01.2023;19:30:00;19:45:00;0,025;;
07.01.2023;19:45:00;20:00:00;0,025;;
07.01.2023;20:00:00;20:15:00;0,025;;
07.01.2023;20:15:00;20:30:00;0,026;;
07.01.2023;20:30:00;20:45:00;0,03;;
07.01.2023;20:45:00;21:00:00;0,04;;
07.01.2023;21:00:00;21:15:00;0,157;;
07.01.2023;21:15:00;21:30:00;0,084;;
07.01.2023;21:30:00;21:45:00;0,097;;
07.01.2023;21:45:00;22:00:00;0,102;;
07.01.2023;22:00:00;22:15:00;0,061;;
07.01.2023;22:15:00;22:30:00;0,05;;
07.01.2023;22:30:00;22:45:00;0,061;;
07.01.2023;22:45:00;23:00:00;0,069;;
07.01.2023;23:00:00;23:15:00;0,054;;
07.01.2023;23:15:00;23:30:00;0,059;;
07.01.2023;23:30:00;23:45:00;0,057;;
07.01.2023;23:45:00;00:00:00;0,05;;
08.01.2023;00:00:00;00:15:00;0,05;;
08.01.2023;00:15:00;00:30:00;0,063;;
08.01.2023;00:30:00;00:45:00;0,035;;
08.01.2023;00:45:00;01:00:00;0,035;;
08.01.2023;01:00:00;01:15:00;0,056;;
08.01.2023;01:15:00;01:30:00;0,035;;
08.01.2023;01:30:00;01:45:00;0,031;;
08.01.2023;01:45:00;02:00:00;0,031;;
08.01.2023;02:00:00;02:15:00;0,044;;
08.01.2023;02:15:00;02:30:00;0,03;;
08.01.2023;02:30:00;02:45:00;0,028;;
08.01.2023;02:45:00;03:00:00;0,043;;
08.01.2023;03:00:00;03:15:00;0,047;;
08.01.2023;03:15:00;03:30:00;0,039;;
08.01.2023;03:30:00;03:45:00;0,032;;
08.01.2023;03:45:00;04:00:00;0,044;;
08.01.2023;04:00:00;04:15:00;0,028;;
08.01.2023;04:15:00;04:30:00;0,029;;
08.01.2023;04:30:00;04:45:00;0,042;;
08.01.2023;04:45:00;05:00:00;0,065;;
08.01.2023;05:00:00;05:15:00;0,048;;
08.01.2023;05:15:00;05:30:00;0,061;;
08.01.2023;05:30:00;05:45:00;0,05;;
08.01.2023;05:45:00;06:00:00;0,078;;
08.01.2023;06:00:00;06:15:00;0,034;;
08.01.2023;06:15:00;06:30:00;0,046;;
08.01.2023;06:30:00;06:45:00;0,046;;
08.01.2023;06:45:00;07:00:00;0,045;;
08.01.2023;07:00:00;07:15:00;0,028;;
08.01.2023;07:15:00;07:30:00;0,05;;
08.01.2023;07:30:00;07:45:00;0,047;;
08.01.2023;07:45:00;08:00:00;0,027;;
08.01.2023;08:00:00;08:15:00;0,034;;
08.01.2023;08:15:00;08:30:00;0,042;;
08.01.2023;08:30:00;08:45:00;0,119;;
08.01.2023;08:45:00;09:00:00;0,026;;
08.01.2023;09:00:00;09:15:00;0,042;;
08.01.2023;09:15:00;09:30:00;0,05;;
08.01.2023;09:30:00;09:45:00;0,041;;
08.01.2023;09:45:00;10:00:00;0,668;;
08.01.2023;10:00:00;10:15:00;0,323;;
08.01.2023;10:15:00;10:30:00;0,165;;
08.01.2023;10:30:00;10:45:00;0,042;;
08.01.2023;10:45:00;11:00:00;0,065;;
08.01.2023;11:00:00;11:15:00;0,201;;
08.01.2023;11:15:00;11:30:00;0,527;;
08.01.2023;11:30:00;11:45:00;0,881;;
08.01.2023;11:45:00;12:00:00;0,751;;
08.01.2023;12:00:00;12:15:00;0,639;;
08.01.2023;12:15:00;12:30:00;0,354;;
08.01.2023;12:30:00;12:45:00;0,164;;
08.01.2023;12:45:00;13:00:00;0,415;;
08.01.2023;13:00:00;13:15:00;0,314;;
08.01.2023;13:15:00;13:30:00;0,311;;
08.01.2023;13:30:00;13:45:00;0,177;;
08.01.2023;13:45:00;14:00:00;0,029;;
08.01.2023;14:00:00;14:15:00;0,029;;
08.01.2023;14:15:00;14:30:00;0,043;;
08.01.2023;14:30:00;14:45:00;0,032;;
08.01.2023;14:45:00;15:00:00;0,256;;
08.01.2023;15:00:00;15:15:00;0,152;;
08.01.2023;15:15:00;15:30:00;0,215;;
08.01.2023;15:30:00;15:45:00;1,128;;
08.01.2023;15:45:00;16:00:00;0,89;;
08.01.2023;16:00:00;16:15:00;0,813;;
08.01.2023;16:15:00;16:30:00;0,56;;
08.01.2023;16:30:00;16:45:00;0,095;;
08.01.2023;16:45:00;17:00:00;0,126;;
08.01.2023;17:00:00;17:15:00;0,244;;
08.01.2023;17:15:00;17:30:00;0,11;;
08.01.2023;17:30:00;17:45:00;0,136;;
08.01.2023;17:45:00;18:00:00;0,123;;
08.01.2023;18:00:00;18:15:00;0,107;;
08.01.2023;18:15:00;18:30:00;0,117;;
08.01.2023;18:30:00;18:45:00;0,108;;
08.01.2023;18:45:00;19:00:00;0,087;;
08.01.2023;19:00:00;19:15:00;0,071;;
08.01.2023;19:15:00;19:30:00;0,074;;
08.01.2023;19:30:00;19:45:00;0,083;;
08.01.2023;19:45:00;20:00:00;0,079;;
08.01.2023;20:00:00;20:15:00;0,093;;
08.01.2023;20:15:00;20:30:00;0,161;;
08.01.2023;20:30:00;20:45:00;0,099;;
08.01.2023;20:45:00;21:00:00;0,077;;
08.01.2023;21:00:00;21:15:00;0,059;;
08.01.2023;21:15:00;21:30:00;0,059;;
08.01.2023;21:30:00;21:45:00;0,054;;
08.01.2023;21:45:00;22:00:00;0,056;;
08.01.2023;22:00:00;22:15:00;0,079;;
08.01.2023;22:15:00;22:30:00;0,06;;
08.01.2023;22:30:00;22:45:00;0,058;;
08.01.2023;22:45:00;23:00:00;0,054;;
08.01.2023;23:00:00;23:15:00;0,064;;
08.01.2023;23:15:00;23:30:00;0,05;;
08.01.2023;23:30:00;23:45:00;0,049;;
08.01.2023;23:45:00;00:00:00;0,076;;
09.01.2023;00:00:00;00:15:00;0,071;;
09.01.2023;00:15:00;00:30:00;0,034;;
09.01.2023;00:30:00;00:45:00;0,033;;
09.01.2023;00:45:00;01:00:00;0,044;;
09.01.2023;01:00:00;01:15:00;0,027;;
09.01.2023;01:15:00;01:30:00;0,032;;
09.01.2023;01:30:00;01:45:00;0,042;;
09.01.2023;01:45:00;02:00:00;0,045;;
09.01.2023;02:00:00;02:15:00;0,044;;
09.01.2023;02:15:00;02:30:00;0,036;;
09.01.2023;02:30:00;02:45:00;0,041;;
09.01.2023;02:45:00;03:00:00;0,028;;
09.01.2023;03:00:00;03:15:00;0,034;;
09.01.2023;03:15:00;03:30:00;0,04;;
09.01.2023;03:30:00;03:45:00;0,035;;
09.01.2023;03:45:00;04:00:00;0,029;;
09.01.2023;04:00:00;04:15:00;0,056;;
09.01.2023;04:15:00;04:30:00;0,044;;
09.01.2023;04:30:00;04:45:00;0,03;;
09.01.2023;04:45:00;05:00:00;0,033;;
09.01.2023;05:00:00;05:15:00;0,042;;
09.01.2023;05:15:00;05:30:00;0,033;;
09.01.2023;05:30:00;05:45:00;0,027;;
09.01.2023;05:45:00;06:00:00;0,052;;
09.01.2023;06:00:00;06:15:00;0,042;;
09.01.2023;06:15:00;06:30:00;0,042;;
09.01.2023;06:30:00;06:45:00;0,035;;
09.01.2023;06:45:00;07:00:00;0,119;;
09.01.2023;07:00:00;07:15:00;0,121;;
09.01.2023;07:15:00;07:30:00;0,181;;
09.01.2023;07:30:00;07:45:00;0,045;;
09.01.2023;07:45:00;08:00:00;0,05;;
09.01.2023;08:00:00;08:15:00;0,042;;
09.01.2023;08:15:00;08:30:00;0,031;;
09.01.2023;08:30:00;08:45:00;0,045;;
09.01.2023;08:45:00;09:00:00;0,026;;
09.01.2023;09:00:00;09:15:00;0,032;;
09.01.2023;09:15:00;09:30:00;0,04;;
09.01.2023;09:30:00;09:45:00;0,039;;
09.01.2023;09:45:00;10:00:00;0,032;;
09.01.2023;10:00:00;10:15:00;0,049;;
09.01.2023;10:15:00;10:30:00;0,048;;
09.01.2023;10:30:00;10:45:00;0,028;;
09.01.2023;10:45:00;11:00:00;0,078;;
09.01.2023;11:00:00;11:15:00;0,067;;
09.01.2023;11:15:00;11:30:00;0,037;;
09.01.2023;11:30:00;11:45:00;0,027;;
09.01.2023;11:45:00;12:00:00;0,039;;
09.01.2023;12:00:00;12:15:00;0,053;;
09.01.2023;12:15:00;12:30:00;0,04;;
09.01.2023;12:30:00;12:45:00;0,03;;
09.01.2023;12:45:00;13:00:00;0,042;;
09.01.2023;13:00:00;13:15:00;0,035;;
09.01.2023;13:15:00;13:30:00;0,027;;
09.01.2023;13:30:00;13:45:00;0,04;;
09.01.2023;13:45:00;14:00:00;0,037;;
09.01.2023;14:00:00;14:15:00;0,033;;
09.01.2023;14:15:00;14:30:00;0,045;;
09.01.2023;14:30:00;14:45:00;0,055;;
09.01.2023;14:45:00;15:00:00;0,034;;
09.01.2023;15:00:00;15:15:00;0,112;;
09.01.2023;15:15:00;15:30:00;0,225;;
09.01.2023;15:30:00;15:45:00;0,388;;
09.01.2023;15:45:00;16:00:00;0,691;;
09.01.2023;16:00:00;16:15:00;0,573;;
09.01.2023;16:15:00;16:30:00;0,416;;
09.01.2023;16:30:00;16:45:00;0,354;;
09.01.2023;16:45:00;17:00:00;0,057;;
09.01.2023;17:00:00;17:15:00;0,062;;
09.01.2023;17:15:00;17:30:00;0,067;;
09.01.2023;17:30:00;17:45:00;0,057;;
09.01.2023;17:45:00;18:00:00;0,587;;
09.01.2023;18:00:00;18:15:00;0,603;;
09.01.2023;18:15:00;18:30:00;0,602;;
09.01.2023;18:30:00;18:45:00;0,49;;
09.01.2023;18:45:00;19:00:00;0,193;;
09.01.2023;19:00:00;19:15:00;0,105;;
09.01.2023;19:15:00;19:30:00;0,062;;
09.01.2023;19:30:00;19:45:00;0,238;;
09.01.2023;19:45:00;20:00:00;0,304;;
09.01.2023;20:00:00;20:15:00;0,226;;
09.01.2023;20:15:00;20:30:00;0,205;;
09.01.2023;20:30:00;20:45:00;0,153;;
09.01.2023;20:45:00;21:00:00;0,132;;
09.01.2023;21:00:00;21:15:00;0,147;;
09.01.2023;21:15:00;21:30:00;0,166;;
09.01.2023;21:30:00;21:45:00;0,14;;
09.01.2023;21:45:00;22:00:00;0,081;;
09.01.2023;22:00:00;22:15:00;0,081;;
09.01.2023;22:15:00;22:30:00;0,064;;
09.01.2023;22:30:00;22:45:00;0,064;;
09.01.2023;22:45:00;23:00:00;0,067;;
09.01.2023;23:00:00;23:15:00;0,068;;
09.01.2023;23:15:00;23:30:00;0,05;;
09.01.2023;23:30:00;23:45:00;0,043;;
09.01.2023;23:45:00;00:00:00;0,047;;
10.01.2023;00:00:00;00:15:00;0,047;;
10.01.2023;00:15:00;00:30:00;0,038;;
10.01.2023;00:30:00;00:45:00;0,033;;
10.01.2023;00:45:00;01:00:00;0,035;;
10.01.2023;01:00:00;01:15:00;0,046;;
10.01.2023;01:15:00;01:30:00;0,059;;
10.01.2023;01:30:00;01:45:00;0,05;;
10.01.2023;01:45:00;02:00:00;0,032;;
10.01.2023;02:00:00;02:15:00;0,031;;
10.01.2023;02:15:00;02:30:00;0,046;;
10.01.2023;02:30:00;02:45:00;0,043;;
10.01.2023;02:45:00;03:00:00;0,038;;
10.01.2023;03:00:00;03:15:00;0,032;;
10.01.2023;03:15:00;03:30:00;0,034;;
10.01.2023;03:30:00;03:45:00;0,045;;
10.01.2023;03:45:00;04:00:00;0,057;;
10.01.2023;04:00:00;04:15:00;0,046;;
10.01.2023;04:15:00;04:30:00;0,031;;
10.01.2023;04:30:00;04:45:00;0,04;;
10.01.2023;04:45:00;05:00:00;0,046;;
10.01.2023;05:00:00;05:15:00;0,038;;
10.01.2023;05:15:00;05:30:00;0,031;;
10.01.2023;05:30:00;05:45:00;0,035;;
10.01.2023;05:45:00;06:00:00;0,042;;
10.01.2023;06:00:00;06:15:00;0,046;;
10.01.2023;06:15:00;06:30:00;0,031;;
10.01.2023;06:30:00;06:45:00;0,047;;
10.01.2023;06:45:00;07:00:00;0,145;;
10.01.2023;07:00:00;07:15:00;0,054;;
10.01.2023;07:15:00;07:30:00;0,035;;
10.01.2023;07:30:00;07:45:00;0,027;;
10.01.2023;07:45:00;08:00:00;0,045;;
10.01.2023;08:00:00;08:15:00;0,041;;
10.01.2023;08:15:00;08:30:00;0,141;;
10.01.2023;08:30:00;08:45:00;0,045;;
10.01.2023;08:45:00;09:00:00;0,046;;
10.01.2023;09:00:00;09:15:00;0,044;;
10.01.2023;09:15:00;09:30:00;0,027;;
10.01.2023;09:30:00;09:45:00;0,034;;
10.01.2023;09:45:00;10:00:00;0,043;;
10.01.2023;10:00:00;10:15:00;0,038;;
10.01.2023;10:15:00;10:30:00;0,032;;
10.01.2023;10:30:00;10:45:00;0,037;;
10.01.2023;10:45:00;11:00:00;0,06;;
10.01.2023;11:00:00;11:15:00;0,04;;
10.01.2023;11:15:00;11:30:00;0,03;;
10.01.2023;11:30:00;11:45:00;0,041;;
10.01.2023;11:45:00;12:00:00;0,041;;
10.01.2023;12:00:00;12:15:00;0,063;;
10.01.2023;12:15:00;12:30:00;0,049;;
10.01.2023;12:30:00;12:45:00;0,046;;
10.01.2023;12:45:00;13:00:00;0,044;;
10.01.2023;13:00:00;13:15:00;0,059;;
10.01.2023;13:15:00;13:30:00;0,182;;
10.01.2023;13:30:00;13:45:00;0,03;;
10.01.2023;13:45:00;14:00:00;0,046;;
10.01.2023;14:00:00;14:15:00;0,036;;
10.01.2023;14:15:00;14:30:00;0,03;;
10.01.2023;14:30:00;14:45:00;0,038;;
10.01.2023;14:45:00;15:00:00;0,041;;
10.01.2023;15:00:00;15:15:00;0,031;;
10.01.2023;15:15:00;15:30:00;0,036;;
10.01.2023;15:30:00;15:45:00;0,057;;
10.01.2023;15:45:00;16:00:00;0,043;;
10.01.2023;16:00:00;16:15:00;0,028;;
10.01.2023;16:15:00;16:30:00;0,038;;
10.01.2023;16:30:00;16:45:00;0,053;;
10.01.2023;16:45:00;17:00:00;0,41;;
10.01.2023;17:00:00;17:15:00;0,336;;
10.01.2023;17:15:00;17:30:00;0,455;;
10.01.2023;17:30:00;17:45:00;0,116;;
10.01.2023;17:45:00;18:00:00;0,434;;
10.01.2023;18:00:00;18:15:00;0,354;;
10.01.2023;18:15:00;18:30:00;0,07;;
10.01.2023;18:30:00;18:45:00;0,055;;
10.01.2023;18:45:00;19:00:00;0,111;;
10.01.2023;19:00:00;19:15:00;0,587;;
10.01.2023;19:15:00;19:30:00;0,438;;
10.01.2023;19:30:00;19:45:00;0,185;;
10.01.2023;19:45:00;20:00:00;0,075;;
10.01.2023;20:00:00;20:15:00;0,072;;
10.01.2023;20:15:00;20:30:00;0,055;;
10.01.2023;20:30:00;20:45:00;0,061;;
10.01.2023;20:45:00;21:00:00;0,07;;
10.01.2023;21:00:00;21:15:00;0,068;;
10.01.2023;21:15:00;21:30:00;0,064;;
10.01.2023;21:30:00;21:45:00;0,074;;
10.01.2023;21:45:00;22:00:00;0,074;;
10.01.2023;22:00:00;22:15:00;0,051;;
10.01.2023;22:15:00;22:30:00;0,056;;
10.01.2023;22:30:00;22:45:00;0,067;;
10.01.2023;22:45:00;23:00:00;0,058;;
10.01.2023;23:00:00;23:15:00;0,052;;
10.01.2023;23:15:00;23:30:00;0,058;;
10.01.2023;23:30:00;23:45:00;0,056;;
10.01.2023;23:45:00;00:00:00;0,045;;
11.01.2023;00:00:00;00:15:00;0,037;;
11.01.2023;00:15:00;00:30:00;0,045;;
11.01.2023;00:30:00;00:45:00;0,027;;
11.01.2023;00:45:00;01:00:00;0,031;;
11.01.2023;01:00:00;01:15:00;0,044;;
11.01.2023;01:15:00;01:30:00;0,033;;
11.01.2023;01:30:00;01:45:00;0,032;;
11.01.2023;01:45:00;02:00:00;0,044;;
11.01.2023;02:00:00;02:15:00;0,055;;
11.01.2023;02:15:00;02:30:00;0,03;;
11.01.2023;02:30:00;02:45:00;0,032;;
11.01.2023;02:45:00;03:00:00;0,045;;
11.01.2023;03:00:00;03:15:00;0,029;;
11.01.2023;03:15:00;03:30:00;0,032;;
11.01.2023;03:30:00;03:45:00;0,04;;
11.01.2023;03:45:00;04:00:00;0,036;;
11.01.2023;04:00:00;04:15:00;0,042;;
11.01.2023;04:15:00;04:30:00;0,046;;
11.01.2023;04:30:00;04:45:00;0,044;;
11.01.2023;04:45:00;05:00:00;0,029;;
11.01.2023;05:00:00;05:15:00;0,029;;
11.01.2023;05:15:00;05:30:00;0,045;;
11.01.2023;05:30:00;05:45:00;0,031;;
11.01.2023;05:45:00;06:00:00;0,031;;
11.01.2023;06:00:00;06:15:00;0,037;;
11.01.2023;06:15:00;06:30:00;0,049;;
11.01.2023;06:30:00;06:45:00;0,287;;
11.01.2023;06:45:00;07:00:00;0,201;;
11.01.2023;07:00:00;07:15:00;0,053;;
11.01.2023;07:15:00;07:30:00;0,031;;
11.01.2023;07:30:00;07:45:00;0,097;;
11.01.2023;07:45:00;08:00:00;0,186;;
11.01.2023;08:00:00;08:15:00;0,03;;
11.01.2023;08:15:00;08:30:00;0,045;;
11.01.2023;08:30:00;08:45:00;0,06;;
11.01.2023;08:45:00;09:00:00;0,057;;
11.01.2023;09:00:00;09:15:00;0,04;;
11.01.2023;09:15:00;09:30:00;0,037;;
11.01.2023;09:30:00;09:45:00;0,046;;
11.01.2023;09:45:00;10:00:00;0,028;;
11.01.2023;10:00:00;10:15:00;0,038;;
11.01.2023;10:15:00;10:30:00;0,044;;
11.01.2023;10:30:00;10:45:00;0,046;;
11.01.2023;10:45:00;11:00:00;0,043;;
11.01.2023;11:00:00;11:15:00;0,035;;
11.01.2023;11:15:00;11:30:00;0,04;;
11.01.2023;11:30:00;11:45:00;0,029;;
11.01.2023;11:45:00;12:00:00;0,033;;
11.01.2023;12:00:00;12:15:00;0,039;;
11.01.2023;12:15:00;12:30:00;0,025;;
11.01.2023;12:30:00;12:45:00;0,032;;
11.01.2023;12:45:00;13:00:00;0,055;;
11.01.2023;13:00:00;13:15:00;0,043;;
11.01.2023;13:15:00;13:30:00;0,03;;
11.01.2023;13:30:00;13:45:00;0,036;;
11.01.2023;13:45:00;14:00:00;0,042;;
11.01.2023;14:00:00;14:15:00;0,049;;
11.01.2023;14:15:00;14:30:00;0,113;;
11.01.2023;14:30:00;14:45:00;0,043;;
11.01.2023;14:45:00;15:00:00;0,109;;
11.01.2023;15:00:00;15:15:00;0,045;;
11.01.2023;15:15:00;15:30:00;0,519;;
11.01.2023;15:30:00;15:45:00;0,299;;
11.01.2023;15:45:00;16:00:00;0,322;;
11.01.2023;16:00:00;16:15:00;0,228;;
11.01.2023;16:15:00;16:30:00;0,484;;
11.01.2023;16:30:00;16:45:00;0,066;;
11.01.2023;16:45:00;17:00:00;0,042;;
11.01.2023;17:00:00;17:15:00;0,069;;
11.01.2023;17:15:00;17:30:00;0,057;;
11.01.2023;17:30:00;17:45:00;0,081;;
11.01.2023;17:45:00;18:00:00;0,087;;
11.01.2023;18:00:00;18:15:00;0,217;;
11.01.2023;18:15:00;18:30:00;0,076;;
11.01.2023;18:30:00;18:45:00;0,068;;
11.01.2023;18:45:00;19:00:00;0,097;;
11.01.2023;19:00:00;19:15:00;0,046;;
11.01.2023;19:15:00;19:30:00;0,036;;
11.01.2023;19:30:00;19:45:00;0,421;;
11.01.2023;19:45:00;20:00:00;0,593;;
11.01.2023;20:00:00;20:15:00;0,57;;
11.01.2023;20:15:00;20:30:00;0,584;;
11.01.2023;20:30:00;20:45:00;0,583;;
11.01.2023;20:45:00;21:00:00;0,582;;
11.01.2023;21:00:00;21:15:00;0,582;;
11.01.2023;21:15:00;21:30:00;0,576;;
11.01.2023;21:30:00;21:45:00;0,399;;
11.01.2023;21:45:00;22:00:00;0,06;;
11.01.2023;22:00:00;22:15:00;0,065;;
11.01.2023;22:15:00;22:30:00;0,053;;
11.01.2023;22:30:00;22:45:00;0,052;;
11.01.2023;22:45:00;23:00:00;0,062;;
11.01.2023;23:00:00;23:15:00;0,057;;
11.01.2023;23:15:00;23:30:00;0,059;;
11.01.2023;23:30:00;23:45:00;0,074;;
11.01.2023;23:45:00;00:00:00;0,058;;
12.01.2023;00:00:00;00:15:00;0,041;;
12.01.2023;00:15:00;00:30:00;0,035;;
12.01.2023;00:30:00;00:45:00;0,042;;
12.01.2023;00:45:00;01:00:00;0,032;;
12.01.2023;01:00:00;01:15:00;0,027;;
12.01.2023;01:15:00;01:30:00;0,044;;
12.01.2023;01:30:00;01:45:00;0,037;;
12.01.2023;01:45:00;02:00:00;0,045;;
12.01.2023;02:00:00;02:15:00;0,047;;
12.01.2023;02:15:00;02:30:00;0,037;;
12.01.2023;02:30:00;02:45:00;0,033;;
12.01.2023;02:45:00;03:00:00;0,032;;
12.01.2023;03:00:00;03:15:00;0,044;;
12.01.2023;03:15:00;03:30:00;0,032;;
12.01.2023;03:30:00;03:45:00;0,029;;
12.01.2023;03:45:00;04:00:00;0,044;;
12.01.2023;04:00:00;04:15:00;0,044;;
12.01.2023;04:15:00;04:30:00;0,045;;
12.01.2023;04:30:00;04:45:00;0,04;;
12.01.2023;04:45:00;05:00:00;0,042;;
12.01.2023;05:00:00;05:15:00;0,03;;
12.01.2023;05:15:00;05:30:00;0,03;;
12.01.2023;05:30:00;05:45:00;0,045;;
12.01.2023;05:45:00;06:00:00;0,03;;
12.01.2023;06:00:00;06:15:00;0,031;;
12.01.2023;06:15:00;06:30:00;0,047;;
12.01.2023;06:30:00;06:45:00;0,092;;
12.01.2023;06:45:00;07:00:00;0,348;;
12.01.2023;07:00:00;07:15:00;0,05;;
12.01.2023;07:15:00;07:30:00;0,08;;
12.01.2023;07:30:00;07:45:00;0,031;;
12.01.2023;07:45:00;08:00:00;0,033;;
12.01.2023;08:00:00;08:15:00;0,043;;
12.01.2023;08:15:00;08:30:00;0,033;;
12.01.2023;08:30:00;08:45:00;0,047;;
12.01.2023;08:45:00;09:00:00;0,043;;
12.01.2023;09:00:00;09:15:00;0,04;;
12.01.2023;09:15:00;09:30:00;0,029;;
12.01.2023;09:30:00;09:45:00;0,035;;
12.01.2023;09:45:00;10:00:00;0,044;;
12.01.2023;10:00:00;10:15:00;0,22;;
12.01.2023;10:15:00;10:30:00;0,098;;
12.01.2023;10:30:00;10:45:00;0,056;;
12.01.2023;10:45:00;11:00:00;0,034;;
12.01.2023;11:00:00;11:15:00;0,03;;
12.01.2023;11:15:00;11:30:00;0,038;;
12.01.2023;11:30:00;11:45:00;0,04;;
12.01.2023;11:45:00;12:00:00;0,029;;
12.01.2023;12:00:00;12:15:00;0,033;;
12.01.2023;12:15:00;12:30:00;0,045;;
12.01.2023;12:30:00;12:45:00;0,045;;
12.01.2023;12:45:00;13:00:00;0,043;;
12.01.2023;13:00:00;13:15:00;0,042;;
12.01.2023;13:15:00;13:30:00;0,034;;
12.01.2023;13:30:00;13:45:00;0,01;;
12.01.2023;13:45:00;14:00:00;0,022;;
